IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
29,2025-07-17,08:32,Quinta,Manhã,2,Carne,8.82,17.64,Dinheiro,Sim
30,2025-10-10,09:50,Sexta,Manhã,1,Frango,8.91,8.91,Dinheiro,Não
31,2025-07-31,11:26,Quinta,Almoço,2,Frango,8.82,17.64,Cartão Débito,Não
32,2025-02-28,08:25,Sexta,Manhã,3,Pizza,10.06,30.18,Dinheiro,Sim
33,2025-11-16,11:08,Domingo,Almoço,1,Queijo,8.5,8.5,Dinheiro,Não
34,2025-09-21,14:55,Domingo,Tarde,1,Calabresa,9.18,9.18,Cartão Débito,Não
35,2025-01-09,08:59,Quinta,Manhã,1,Pizza,9.75,9.75,Pix,Não
36,2025-08-28,08:10,Quinta,Manhã,4,Queijo,8.13,32.52,Pix,Não
37,2025-09-28,10:27,Domingo,Manhã,2,Pizza,9.56,19.12,Cartão Débito,Não
38,2025-10-18,09:12,Sábado,Manhã,4,Queijo,8.0,32.0,Pix,Não
39,2025-07-06,08:03,Domingo,Manhã,1,Frango,8.6,8.6,Cartão Crédito,Sim
40,2025-10-31,08:54,Sexta,Manhã,2,Carne,9.06,18.12,Cartão Débito,Sim
41,2025-03-13,12:15,Quinta,Almoço,1,Frango,9.22,9.22,Dinheiro,Não
42,2025-11-08,10:59,Sábado,Manhã,2,Queijo,8.55,17.1,Pix,Sim
43,2025-03-20,13:41,Quinta,Almoço,1,Queijo,8.47,8.47,Cartão Débito,Sim
44,2025-10-01,12:36,Quarta,Almoço,1,Chocolate,7.91,7.91,Dinheiro,Sim
45,2025-07-27,08:56,Domingo,Manhã,1,Carne,8.56,8.56,Pix,Não
46,2025-06-29,12:51,Domingo,Almoço,1,Pizza,9.28,9.28,Cartão Débito,Sim
47,2025-03-04,09:16,Terça,Manhã,1,Carne,8.86,8.86,Pix,Sim
48,2025-05-06,13:21,Terça,Almoço,2,Carne,9.32,18.64,Pix,Não
49,2025-01-31,08:40,Sexta,Manhã,1,Queijo,8.6,8.6,Dinheiro,Não
50,2025-06-06,09:47,Sexta,Manhã,2,Queijo,8.0,16.0,Pix,Sim
51,2025-03-30,12:02,Domingo,Almoço,2,Calabresa,9.6,19.2,Dinheiro,Sim
52,2025-07-03,10:57,Quinta,Manhã,4,Palmito,9.88,39.52,Dinheiro,Não
53,2025-05-29,13:06,Quinta,Almoço,2,Queijo,8.3,16.6,Cartão Crédito,Não
54,2025-04-03,09:55,Quinta,Manhã,2,Carne,9.18,18.36,Dinheiro,Não
55,2025-04-17,13:59,Quinta,Almoço,3,Queijo,8.81,26.43,Cartão Débito,Não
56,2025-05-29,10:10,Quinta,Manhã,1,Calabresa,9.78,9.78,Cartão Crédito,Não
57,2025-05-13,09:52,Terça,Manhã,1,Palmito,9.75,9.75,Cartão Débito,Não
58,2025-05-14,08:42,Quarta,Manhã,1,Carne,8.91,8.91,Cartão Crédito,Não
59,2025-06-15,10:41,Domingo,Manhã,2,Frango,9.1,18.2,Cartão Débito,Não
60,2025-01-17,08:56,Sexta,Manhã,1,Chocolate,8.29,8.29,Cartão Crédito,Sim
61,2025-03-06,12:27,Quinta,Almoço,2,Queijo,8.36,16.72,Pix,Não
62,2025-03-11,11:57,Terça,Almoço,1,Frango,8.94,8.94,Cartão Débito,Sim
63,2025-11-18,13:46,Terça,Almoço,2,Palmito,9.67,19.34,Dinheiro,Não
64,2025-07-17,12:20,Quinta,Almoço,1,Pizza,9.14,9.14,Cartão Crédito,Não
65,2025-09-02,10:25,Terça,Manhã,2,Pizza,9.74,19.48,Dinheiro,Não
66,2025-08-15,13:47,Sexta,Almoço,2,Palmito,10.41,20.82,Pix,Não
67,2025-01-01,10:18,Quarta,Manhã,2,Carne,8.98,17.96,Pix,Não
68,2025-09-21,11:43,Domingo,Almoço,1,Carne,9.3,9.3,Cartão Crédito,Não
69,2025-04-11,13:05,Sexta,Almoço,2,Queijo,8.61,17.22,Pix,Sim
70,2025-05-21,13:19,Quarta,Almoço,1,Carne,8.81,8.81,Dinheiro,Sim
71,2025-10-11,12:54,Sábado,Almoço,1,Pizza,9.61,9.61,Cartão Crédito,Não
72,2025-08-17,11:25,Domingo,Almoço,2,Carne,9.46,18.92,Dinheiro,Não
73,2025-03-05,14:27,Quarta,Tarde,3,Carne,8.99,26.97,Cartão Débito,Não
74,2025-11-29,09:58,Sábado,Manhã,1,Calabresa,9.97,9.97,Cartão Débito,Não
75,2025-11-30,12:20,Domingo,Almoço,3,Chocolate,7.5,22.5,Pix,Não
76,2025-10-29,11:53,Quarta,Almoço,1,Palmito,10.25,10.25,Dinheiro,Não
77,2025-09-26,10:48,Sexta,Manhã,2,Carne,9.03,18.06,Cartão Débito,Não
78,2025-05-23,10:28,Sexta,Manhã,1,Carne,8.91,8.91,Pix,Não
79,2025-11-19,08:08,Quarta,Manhã,1,Carne,9.03,9.03,Dinheiro,Sim
80,2025-09-05,11:21,Sexta,Almoço,1,Frango,8.5,8.5,Dinheiro,Não
81,2025-01-12,14:56,Domingo,Tarde,1,Pizza,9.43,9.43,Dinheiro,Não
82,2025-08-21,14:57,Quinta,Tarde,1,Chocolate,8.11,8.11,Cartão Débito,Não
83,2025-05-11,11:14,Domingo,Almoço,1,Queijo,8.94,8.94,Pix,Não
84,2025-08-30,13:10,Sábado,Almoço,3,Calabresa,9.34,28.02,Cartão Crédito,Não
85,2025-08-23,12:36,Sábado,Almoço,1,Pizza,9.26,9.26,Pix,Não
86,2025-04-19,08:16,Sábado,Manhã,1,Queijo,8.35,8.35,Pix,Não
87,2025-08-15,10:48,Sexta,Manhã,1,Chocolate,8.27,8.27,Cartão Débito,Não
88,2025-11-19,08:22,Quarta,Manhã,1,Carne,9.1,9.1,Cartão Crédito,Sim
89,2025-01-18,09:12,Sábado,Manhã,2,Calabresa,9.34,18.68,Dinheiro,Não
90,2025-03-09,12:13,Domingo,Almoço,1,Frango,9.15,9.15,Pix,Não
91,2025-03-09,14:52,Domingo,Tarde,1,Carne,9.03,9.03,Pix,Não
92,2025-08-13,11:45,Quarta,Almoço,2,Carne,9.29,18.58,Cartão Débito,Sim
93,2025-06-29,14:43,Domingo,Tarde,1,Frango,8.79,8.79,Cartão Crédito,Não
94,2025-07-26,12:27,Sábado,Almoço,1,Pizza,9.4,9.4,Pix,Sim
95,2025-09-09,14:31,Terça,Tarde,4,Carne,8.88,35.52,Pix,Não
96,2025-04-02,11:11,Quarta,Almoço,4,Pizza,9.06,36.24,Pix,Não
97,2025-11-18,14:30,Terça,Tarde,3,Frango,9.09,27.27,Pix,Não
98,2025-05-27,14:59,Terça,Tarde,3,Carne,9.08,27.24,Dinheiro,Não
99,2025-08-15,10:01,Sexta,Manhã,1,Frango,9.0,9.0,Pix,Não
100,2025-06-04,10:17,Quarta,Manhã,2,Palmito,9.93,19.86,Pix,Sim
101,2025-04-24,08:15,Quinta,Manhã,1,Pizza,9.08,9.08,Cartão Débito,Não
102,2025-10-21,11:50,Terça,Almoço,1,Carne,8.87,8.87,Pix,Sim
103,2025-08-08,11:35,Sexta,Almoço,1,Frango,8.9,8.9,Cartão Débito,Não
104,2025-09-28,10:19,Domingo,Manhã,1,Queijo,8.26,8.26,Dinheiro,Sim
105,2025-11-16,14:44,Domingo,Tarde,1,Carne,8.95,8.95,Pix,Não
106,2025-11-09,12:18,Domingo,Almoço,3,Chocolate,8.12,24.36,Pix,Não
107,2025-06-29,08:45,Domingo,Manhã,1,Frango,9.57,9.57,Cartão Crédito,Não
108,2025-03-16,13:55,Domingo,Almoço,1,Pizza,9.55,9.55,Dinheiro,Sim
109,2025-10-14,11:21,Terça,Almoço,1,Carne,9.08,9.08,Cartão Crédito,Não
110,2025-02-08,11:31,Sábado,Almoço,2,Carne,8.98,17.96,Dinheiro,Sim
111,2025-07-01,08:15,Terça,Manhã,2,Carne,8.5,17.0,Pix,Não
112,2025-05-15,14:33,Quinta,Tarde,3,Queijo,8.49,25.47,Pix,Não
113,2025-09-13,10:36,Sábado,Manhã,2,Frango,9.02,18.04,Cartão Débito,Não
114,2025-05-04,13:13,Domingo,Almoço,1,Queijo,9.24,9.24,Dinheiro,Não
115,2025-04-04,08:26,Sexta,Manhã,2,Frango,8.94,17.88,Pix,Sim
116,2025-06-18,13:55,Quarta,Almoço,2,Frango,9.09,18.18,Cartão Crédito,Não
117,2025-04-29,11:07,Terça,Almoço,2,Frango,8.99,17.98,Cartão Crédito,Não
118,2025-02-12,08:10,Quarta,Manhã,2,Calabresa,9.15,18.3,Cartão Débito,Não
119,2025-09-19,08:29,Sexta,Manhã,2,Pizza,9.84,19.68,Cartão Crédito,Não
120,2025-10-22,11:05,Quarta,Almoço,3,Frango,9.23,27.69,Cartão Débito,Não
121,2025-01-16,08:14,Quinta,Manhã,3,Chocolate,8.24,24.72,Pix,Não
122,2025-06-10,12:02,Terça,Almoço,1,Pizza,9.23,9.23,Pix,Não
123,2025-06-15,09:37,Domingo,Manhã,3,Queijo,8.92,26.76,Cartão Crédito,Não
124,2025-09-02,10:20,Terça,Manhã,3,Pizza,9.08,27.24,Pix,Não
125,2025-06-21,13:25,Sábado,Almoço,2,Calabresa,9.68,19.36,Pix,Não
126,2025-07-12,08:49,Sábado,Manhã,1,Queijo,9.16,9.16,Cartão Crédito,Não
127,2025-11-20,11:26,Quinta,Almoço,1,Carne,8.7,8.7,Pix,Não
128,2025-09-21,14:03,Domingo,Tarde,1,Carne,8.83,8.83,Cartão Crédito,Não
129,2025-10-17,08:01,Sexta,Manhã,2,Chocolate,8.03,16.06,Dinheiro,Sim
130,2025-11-26,08:35,Quarta,Manhã,1,Queijo,8.35,8.35,Cartão Débito,Sim
131,2025-03-12,13:53,Quarta,Almoço,3,Carne,8.53,25.59,Pix,Não
132,2025-09-05,14:30,Sexta,Tarde,1,Chocolate,8.02,8.02,Pix,Não
133,2025-10-31,13:56,Sexta,Almoço,1,Carne,8.68,8.68,Cartão Débito,Não
134,2025-07-23,14:32,Quarta,Tarde,1,Queijo,8.64,8.64,Cartão Débito,Não
135,2025-10-19,14:09,Domingo,Tarde,1,Queijo,8.22,8.22,Pix,Não
136,2025-08-14,11:59,Quinta,Almoço,1,Queijo,8.96,8.96,Cartão Débito,Não
137,2025-05-20,14:49,Terça,Tarde,1,Queijo,8.27,8.27,Pix,Não
138,2025-08-16,11:42,Sábado,Almoço,2,Calabresa,9.4,18.8,Dinheiro,Não
139,2025-03-16,12:37,Domingo,Almoço,1,Queijo,8.74,8.74,Cartão Débito,Sim
140,2025-09-30,08:46,Terça,Manhã,3,Carne,8.63,25.89,Cartão Crédito,Sim
141,2025-06-07,10:39,Sábado,Manhã,2,Pizza,9.57,19.14,Cartão Crédito,Não
142,2025-11-15,11:20,Sábado,Almoço,3,Frango,9.39,28.17,Pix,Não
143,2025-02-11,09:40,Terça,Manhã,1,Pizza,9.02,9.02,Dinheiro,Sim
144,2025-02-28,14:40,Sexta,Tarde,1,Pizza,9.56,9.56,Dinheiro,Sim
145,2025-01-17,08:20,Sexta,Manhã,1,Calabresa,9.58,9.58,Pix,Sim
146,2025-11-13,11:36,Quinta,Almoço,1,Pizza,9.73,9.73,Dinheiro,Não
147,2025-08-16,12:43,Sábado,Almoço,3,Carne,8.63,25.89,Dinheiro,Não
148,2025-06-01,11:16,Domingo,Almoço,3,Pizza,9.1,27.3,Pix,Sim
149,2025-11-22,09:04,Sábado,Manhã,1,Queijo,8.66,8.66,Pix,Não
150,2025-09-11,13:16,Quinta,Almoço,1,Frango,9.09,9.09,Cartão Crédito,Não
151,2025-03-05,09:24,Quarta,Manhã,2,Frango,9.08,18.16,Cartão Crédito,Sim
152,2025-08-24,10:00,Domingo,Manhã,2,Frango,9.1,18.2,Cartão Débito,Sim
153,2025-10-24,14:57,Sexta,Tarde,2,Palmito,9.8,19.6,Dinheiro,Não
154,2025-05-11,13:12,Domingo,Almoço,2,Frango,9.07,18.14,Cartão Débito,Não
155,2025-03-23,13:06,Domingo,Almoço,2,Palmito,10.09,20.18,Pix,Não
156,2025-08-06,13:08,Quarta,Almoço,1,Carne,8.79,8.79,Cartão Débito,Sim
157,2025-03-20,14:34,Quinta,Tarde,1,Calabresa,10.06,10.06,Pix,Sim
158,2025-04-09,10:58,Quarta,Manhã,1,Calabresa,9.64,9.64,Cartão Débito,Não
159,2025-07-22,14:07,Terça,Tarde,1,Frango,8.64,8.64,Cartão Débito,Sim
160,2025-08-26,14:51,Terça,Tarde,1,Frango,9.2,9.2,Pix,Sim
161,2025-03-15,11:23,Sábado,Almoço,2,Pizza,9.21,18.42,Pix,Não
162,2025-08-10,08:43,Domingo,Manhã,1,Carne,9.24,9.24,Cartão Crédito,Não
163,2025-05-13,13:04,Terça,Almoço,1,Pizza,9.85,9.85,Cartão Débito,Não
164,2025-03-11,09:02,Terça,Manhã,1,Palmito,9.75,9.75,Pix,Sim
165,2025-11-18,09:24,Terça,Manhã,2,Frango,9.29,18.58,Cartão Débito,Não
166,2025-09-07,12:47,Domingo,Almoço,3,Pizza,9.62,28.86,Cartão Débito,Não
167,2025-08-31,10:02,Domingo,Manhã,1,Pizza,9.75,9.75,Pix,Sim
168,2025-08-05,08:43,Terça,Manhã,3,Queijo,9.07,27.21,Pix,Sim
169,2025-06-14,09:07,Sábado,Manhã,3,Palmito,9.93,29.79,Dinheiro,Sim
170,2025-01-12,08:50,Domingo,Manhã,4,Queijo,8.27,33.08,Cartão Débito,Sim
171,2025-11-27,09:37,Quinta,Manhã,3,Carne,8.73,26.19,Pix,Sim
172,2025-01-02,10:54,Quinta,Manhã,4,Chocolate,7.76,31.04,Pix,Não
173,2025-03-07,13:55,Sexta,Almoço,1,Carne,8.98,8.98,Cartão Débito,Sim
174,2025-07-12,08:11,Sábado,Manhã,1,Queijo,8.6,8.6,Pix,Sim
175,2025-02-07,11:28,Sexta,Almoço,1,Pizza,9.58,9.58,Dinheiro,Não
176,2025-01-26,13:50,Domingo,Almoço,2,Palmito,10.25,20.5,Pix,Não
177,2025-01-18,08:30,Sábado,Manhã,1,Calabresa,9.5,9.5,Dinheiro,Não
178,2025-09-23,08:57,Terça,Manhã,2,Carne,9.44,18.88,Dinheiro,Sim
179,2025-11-23,13:20,Domingo,Almoço,2,Queijo,8.42,16.84,Pix,Não
180,2025-09-14,08:50,Domingo,Manhã,3,Pizza,10.32,30.96,Cartão Débito,Não
181,2025-05-09,11:28,Sexta,Almoço,1,Palmito,10.19,10.19,Cartão Débito,Não
182,2025-02-26,10:27,Quarta,Manhã,1,Queijo,8.24,8.24,Cartão Crédito,Não
183,2025-10-10,08:05,Sexta,Manhã,1,Calabresa,9.18,9.18,Dinheiro,Não
184,2025-03-19,12:03,Quarta,Almoço,2,Frango,9.14,18.28,Pix,Sim
185,2025-07-31,14:42,Quinta,Tarde,1,Palmito,9.93,9.93,Cartão Crédito,Sim
186,2025-06-21,12:19,Sábado,Almoço,2,Queijo,8.71,17.42,Dinheiro,Não
187,2025-05-14,14:06,Quarta,Tarde,2,Queijo,8.64,17.28,Dinheiro,Sim
188,2025-05-15,14:27,Quinta,Tarde,4,Calabresa,9.48,37.92,Cartão Débito,Não
189,2025-11-29,08:38,Sábado,Manhã,3,Palmito,9.75,29.25,Pix,Sim
190,2025-07-04,10:22,Sexta,Manhã,3,Carne,8.55,25.65,Pix,Não
191,2025-03-26,13:40,Quarta,Almoço,1,Chocolate,7.87,7.87,Pix,Não
192,2025-09-28,10:10,Domingo,Manhã,2,Queijo,8.76,17.52,Cartão Débito,Não
193,2025-02-20,08:09,Quinta,Manhã,2,Carne,9.06,18.12,Cartão Débito,Sim
194,2025-09-11,11:38,Quinta,Almoço,1,Queijo,8.13,8.13,Cartão Débito,Sim
195,2025-09-14,08:18,Domingo,Manhã,2,Pizza,9.55,19.1,Pix,Não
196,2025-05-11,11:38,Domingo,Almoço,1,Carne,9.12,9.12,Cartão Crédito,Não
197,2025-06-01,10:20,Domingo,Manhã,1,Carne,8.73,8.73,Pix,Sim
198,2025-11-14,13:14,Sexta,Almoço,3,Frango,9.05,27.15,Cartão Débito,Sim
199,2025-01-25,11:01,Sábado,Almoço,1,Frango,9.02,9.02,Pix,Não
200,2025-08-30,13:40,Sábado,Almoço,1,Queijo,8.16,8.16,Dinheiro,Não
201,2025-10-02,14:44,Quinta,Tarde,1,Palmito,10.11,10.11,Cartão Débito,Sim
202,2025-08-28,12:05,Quinta,Almoço,1,Queijo,8.67,8.67,Pix,Não
203,2025-04-11,08:32,Sexta,Manhã,1,Pizza,9.82,9.82,Dinheiro,Não
204,2025-07-29,13:52,Terça,Almoço,1,Pizza,9.82,9.82,Dinheiro,Sim
205,2025-04-13,12:09,Domingo,Almoço,2,Pizza,9.09,18.18,Dinheiro,Não
206,2025-10-22,11:48,Quarta,Almoço,2,Frango,8.72,17.44,Cartão Débito,Não
207,2025-07-12,14:40,Sábado,Tarde,1,Queijo,8.65,8.65,Pix,Não
208,2025-06-13,12:03,Sexta,Almoço,1,Queijo,8.65,8.65,Pix,Sim
209,2025-08-08,14:18,Sexta,Tarde,3,Carne,9.15,27.45,Cartão Crédito,Não
210,2025-10-30,11:29,Quinta,Almoço,4,Frango,10.16,40.64,Cartão Débito,Sim
211,2025-04-23,10:38,Quarta,Manhã,1,Frango,9.17,9.17,Dinheiro,Sim
212,2025-07-24,13:05,Quinta,Almoço,1,Frango,9.34,9.34,Dinheiro,Não
213,2025-09-19,12:33,Sexta,Almoço,1,Frango,9.29,9.29,Cartão Crédito,Não
214,2025-07-22,13:38,Terça,Almoço,2,Carne,9.2,18.4,Pix,Não
215,2025-11-29,13:24,Sábado,Almoço,2,Queijo,8.41,16.82,Cartão Débito,Não
216,2025-03-30,10:05,Domingo,Manhã,1,Frango,9.23,9.23,Pix,Não
217,2025-08-22,09:38,Sexta,Manhã,1,Pizza,9.27,9.27,Pix,Não
218,2025-07-16,14:08,Quarta,Tarde,3,Pizza,9.43,28.29,Cartão Débito,Não
219,2025-11-11,08:41,Terça,Manhã,1,Pizza,9.35,9.35,Dinheiro,Não
220,2025-05-08,10:49,Quinta,Manhã,1,Frango,9.02,9.02,Dinheiro,Sim
221,2025-03-01,12:49,Sábado,Almoço,2,Frango,9.69,19.38,Pix,Não
222,2025-03-20,12:24,Quinta,Almoço,1,Carne,8.5,8.5,Cartão Débito,Não
223,2025-04-09,13:28,Quarta,Almoço,1,Carne,9.21,9.21,Cartão Débito,Não
224,2025-06-19,14:47,Quinta,Tarde,1,Calabresa,9.02,9.02,Dinheiro,Não
225,2025-10-08,14:12,Quarta,Tarde,3,Queijo,8.36,25.08,Cartão Crédito,Não
226,2025-06-18,14:24,Quarta,Tarde,1,Frango,9.33,9.33,Dinheiro,Sim
227,2025-03-23,14:16,Domingo,Tarde,1,Carne,9.02,9.02,Pix,Não
228,2025-11-05,14:07,Quarta,Tarde,2,Queijo,8.18,16.36,Pix,Não
229,2025-03-29,14:27,Sábado,Tarde,3,Carne,8.79,26.37,Cartão Débito,Não
230,2025-01-16,11:03,Quinta,Almoço,1,Queijo,8.7,8.7,Pix,Sim
231,2025-05-14,08:20,Quarta,Manhã,3,Palmito,9.78,29.34,Pix,Não
232,2025-03-23,08:18,Domingo,Manhã,1,Palmito,10.06,10.06,Cartão Débito,Não
233,2025-10-08,11:39,Quarta,Almoço,1,Carne,9.01,9.01,Pix,Não
234,2025-11-23,13:38,Domingo,Almoço,1,Frango,8.8,8.8,Pix,Não
235,2025-01-29,09:26,Quarta,Manhã,2,Pizza,10.14,20.28,Dinheiro,Não
236,2025-10-25,12:34,Sábado,Almoço,1,Carne,9.19,9.19,Dinheiro,Sim
237,2025-09-13,08:39,Sábado,Manhã,2,Queijo,8.0,16.0,Dinheiro,Não
238,2025-11-09,10:04,Domingo,Manhã,1,Chocolate,8.06,8.06,Cartão Débito,Não
239,2025-01-12,11:55,Domingo,Almoço,2,Frango,8.8,17.6,Cartão Crédito,Sim
240,2025-01-10,10:50,Sexta,Manhã,1,Carne,9.26,9.26,Cartão Débito,Sim
241,2025-07-18,09:02,Sexta,Manhã,1,Queijo,8.26,8.26,Pix,Não
242,2025-10-04,13:30,Sábado,Almoço,3,Pizza,9.47,28.41,Dinheiro,Não
243,2025-10-01,08:18,Quarta,Manhã,2,Carne,9.15,18.3,Cartão Crédito,Não
244,2025-07-04,12:25,Sexta,Almoço,1,Chocolate,8.26,8.26,Pix,Não
245,2025-04-24,10:22,Quinta,Manhã,1,Calabresa,9.14,9.14,Cartão Débito,Sim
246,2025-08-08,11:56,Sexta,Almoço,1,Queijo,8.4,8.4,Cartão Crédito,Não
247,2025-04-22,11:44,Terça,Almoço,3,Frango,8.86,26.58,Pix,Não
248,2025-09-11,08:27,Quinta,Manhã,3,Frango,8.8,26.4,Pix,Não
249,2025-02-16,10:42,Domingo,Manhã,1,Queijo,9.03,9.03,Cartão Débito,Sim
250,2025-09-23,10:28,Terça,Manhã,3,Carne,9.12,27.36,Pix,Não
251,2025-06-13,13:50,Sexta,Almoço,1,Palmito,9.62,9.62,Pix,Não
252,2025-04-05,08:09,Sábado,Manhã,2,Calabresa,9.78,19.56,Pix,Sim
253,2025-05-21,14:41,Quarta,Tarde,1,Queijo,9.14,9.14,Pix,Não
254,2025-09-26,10:23,Sexta,Manhã,1,Queijo,8.81,8.81,Dinheiro,Não
255,2025-07-06,13:17,Domingo,Almoço,1,Carne,8.54,8.54,Cartão Débito,Não
256,2025-08-20,12:07,Quarta,Almoço,1,Queijo,8.35,8.35,Pix,Não
257,2025-06-20,13:58,Sexta,Almoço,1,Chocolate,8.38,8.38,Dinheiro,Sim
258,2025-04-13,13:28,Domingo,Almoço,3,Chocolate,7.79,23.37,Cartão Crédito,Não
259,2025-07-26,13:04,Sábado,Almoço,1,Frango,9.13,9.13,Pix,Sim
260,2025-04-15,14:23,Terça,Tarde,1,Frango,9.23,9.23,Dinheiro,Sim
261,2025-10-22,08:23,Quarta,Manhã,1,Frango,8.72,8.72,Cartão Débito,Não
262,2025-02-21,08:19,Sexta,Manhã,2,Queijo,8.48,16.96,Pix,Não
263,2025-09-02,14:36,Terça,Tarde,4,Carne,8.5,34.0,Pix,Não
264,2025-11-05,10:08,Quarta,Manhã,2,Calabresa,9.19,18.38,Pix,Sim
265,2025-03-19,11:32,Quarta,Almoço,1,Palmito,9.92,9.92,Dinheiro,Sim
266,2025-04-09,09:20,Quarta,Manhã,1,Palmito,9.63,9.63,Cartão Crédito,Não
267,2025-06-19,14:05,Quinta,Tarde,2,Queijo,8.99,17.98,Pix,Sim
268,2025-07-01,12:34,Terça,Almoço,2,Carne,8.57,17.14,Pix,Não
269,2025-04-12,13:39,Sábado,Almoço,2,Pizza,9.37,18.74,Cartão Débito,Não
270,2025-01-17,08:02,Sexta,Manhã,2,Palmito,10.04,20.08,Pix,Sim
271,2025-09-06,12:40,Sábado,Almoço,3,Carne,9.43,28.29,Pix,Não
272,2025-06-29,11:15,Domingo,Almoço,2,Calabresa,9.07,18.14,Pix,Sim
273,2025-02-05,09:28,Quarta,Manhã,1,Queijo,8.85,8.85,Pix,Sim
274,2025-07-10,13:55,Quinta,Almoço,1,Queijo,8.5,8.5,Cartão Débito,Não
275,2025-03-05,10:15,Quarta,Manhã,1,Frango,8.71,8.71,Dinheiro,Sim
276,2025-06-22,11:55,Domingo,Almoço,1,Frango,9.14,9.14,Cartão Crédito,Sim
277,2025-07-15,12:46,Terça,Almoço,2,Queijo,8.56,17.12,Pix,Não
278,2025-10-25,10:31,Sábado,Manhã,3,Carne,8.82,26.46,Pix,Não
279,2025-05-09,12:22,Sexta,Almoço,1,Carne,9.02,9.02,Pix,Não
280,2025-10-08,10:34,Quarta,Manhã,1,Carne,8.88,8.88,Dinheiro,Sim
281,2025-08-07,14:25,Quinta,Tarde,1,Queijo,8.53,8.53,Pix,Sim
282,2025-11-27,10:04,Quinta,Manhã,1,Queijo,8.7,8.7,Pix,Não
283,2025-03-12,09:06,Quarta,Manhã,2,Queijo,8.98,17.96,Pix,Não
284,2025-03-27,09:38,Quinta,Manhã,1,Frango,8.63,8.63,Dinheiro,Sim
285,2025-07-18,14:30,Sexta,Tarde,1,Frango,9.64,9.64,Cartão Crédito,Sim
286,2025-07-10,09:25,Quinta,Manhã,2,Chocolate,7.5,15.0,Pix,Não
287,2025-10-31,12:31,Sexta,Almoço,1,Pizza,9.45,9.45,Cartão Débito,Não
288,2025-03-07,11:37,Sexta,Almoço,3,Queijo,8.68,26.04,Cartão Crédito,Não
289,2025-10-10,10:41,Sexta,Manhã,2,Calabresa,9.58,19.16,Pix,Não
290,2025-10-14,09:33,Terça,Manhã,2,Frango,8.81,17.62,Cartão Débito,Sim
291,2025-05-25,08:36,Domingo,Manhã,1,Palmito,9.94,9.94,Dinheiro,Não
292,2025-04-01,11:44,Terça,Almoço,1,Carne,8.85,8.85,Pix,Não
